"Country","Sex","Cause","Year","Value"
"Netherlands","Male","Symptoms, signs, ill-defined causes",1988,54.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1987,51.2
"Netherlands","Male","Symptoms, signs, ill-defined causes",1986,60.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",1985,45.5
"Netherlands","Male","Symptoms, signs, ill-defined causes",1984,47.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",1983,51.9
"Netherlands","Male","Symptoms, signs, ill-defined causes",1982,53.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",1981,56
"Netherlands","Male","Symptoms, signs, ill-defined causes",1980,74.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",1979,52.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1978,78.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1977,90.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",1976,83
"Netherlands","Male","Symptoms, signs, ill-defined causes",1975,84.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1974,68.9
"Netherlands","Male","Symptoms, signs, ill-defined causes",1973,69.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1972,75.5
"Netherlands","Male","Symptoms, signs, ill-defined causes",1971,66
"Netherlands","Male","Symptoms, signs, ill-defined causes",1970,67.3
"Netherlands","Male","Symptoms, signs, ill-defined causes",1969,64.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",1968,64.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",1967,65.9
"Netherlands","Male","Symptoms, signs, ill-defined causes",1966,65
"Netherlands","Male","Symptoms, signs, ill-defined causes",1965,73.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1964,67.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1963,77.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1962,84.5
"Netherlands","Male","Symptoms, signs, ill-defined causes",1961,76.9
"Netherlands","Male","Symptoms, signs, ill-defined causes",1960,87.9
"Netherlands","Total","Symptoms, signs, ill-defined causes",1964,57.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1963,65.6
"Netherlands","Total","Symptoms, signs, ill-defined causes",1962,73.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",1961,69.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1960,77.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",2022,58.2
"Netherlands","Total","Symptoms, signs, ill-defined causes",2021,53.9
"Netherlands","Total","Symptoms, signs, ill-defined causes",2020,44.2
"Netherlands","Total","Symptoms, signs, ill-defined causes",2019,38.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",2018,32.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",2017,33.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",2016,33.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",2015,31.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",2014,31.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",2013,33.2
"Netherlands","Total","Symptoms, signs, ill-defined causes",2012,33
"Netherlands","Total","Symptoms, signs, ill-defined causes",2011,30.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",2010,33.1
"Netherlands","Total","Symptoms, signs, ill-defined causes",2009,34
"Netherlands","Total","Symptoms, signs, ill-defined causes",2008,35.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",2007,36.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",2006,40.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",2005,41.6
"Netherlands","Total","Symptoms, signs, ill-defined causes",2004,45.6
"Netherlands","Total","Symptoms, signs, ill-defined causes",2003,53.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",2002,59.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",2001,62.9
"Netherlands","Total","Symptoms, signs, ill-defined causes",2000,60.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1999,57.2
"Netherlands","Total","Symptoms, signs, ill-defined causes",1998,55.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1997,52.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1996,50.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1995,48.9
"Netherlands","Total","Symptoms, signs, ill-defined causes",1994,44.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1993,49.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1992,46.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",1991,46.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",1990,48.2
"Netherlands","Total","Symptoms, signs, ill-defined causes",1989,49.1
"Netherlands","Total","Symptoms, signs, ill-defined causes",1988,42.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1987,40
"Netherlands","Total","Symptoms, signs, ill-defined causes",1986,47.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",1985,36.6
"Netherlands","Total","Symptoms, signs, ill-defined causes",1984,37.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1983,40.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1982,42.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1981,43.1
"Netherlands","Total","Symptoms, signs, ill-defined causes",1980,56.9
"Netherlands","Total","Symptoms, signs, ill-defined causes",1979,44
"Netherlands","Total","Symptoms, signs, ill-defined causes",1978,61.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1977,71.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1976,68.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",1975,69.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1974,55.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",1973,56.8
"Netherlands","Total","Symptoms, signs, ill-defined causes",1972,60.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1971,55.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1970,55.3
"Netherlands","Total","Symptoms, signs, ill-defined causes",1969,52.5
"Netherlands","Total","Symptoms, signs, ill-defined causes",1968,52.7
"Netherlands","Total","Symptoms, signs, ill-defined causes",1967,54.1
"Netherlands","Total","Symptoms, signs, ill-defined causes",1966,56.4
"Netherlands","Total","Symptoms, signs, ill-defined causes",1965,60.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1994,36.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1993,39.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1992,37.7
"Netherlands","Female","Symptoms, signs, ill-defined causes",1991,37.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1990,38.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1989,39.4
"Netherlands","Female","Symptoms, signs, ill-defined causes",1988,33.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1987,31.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",1986,37.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",1985,29.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1984,30.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",1983,31.9
"Netherlands","Female","Symptoms, signs, ill-defined causes",1982,33.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1981,33.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",1980,43.7
"Netherlands","Female","Symptoms, signs, ill-defined causes",1979,36.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1978,48.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1977,56.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1976,56.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",1975,56.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1974,44.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",1973,45.9
"Netherlands","Female","Symptoms, signs, ill-defined causes",1972,48.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1971,46.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",1970,45.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1969,42.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",1968,42.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1967,43.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1966,48.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1965,49.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1964,49.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",1963,54.8
"Netherlands","Female","Symptoms, signs, ill-defined causes",1962,63
"Netherlands","Female","Symptoms, signs, ill-defined causes",1961,62.4
"Netherlands","Female","Symptoms, signs, ill-defined causes",1960,67.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",2022,51.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",2021,46.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",2020,38.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",2019,32.9
"Netherlands","Female","Symptoms, signs, ill-defined causes",2018,29.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",2017,30
"Netherlands","Female","Symptoms, signs, ill-defined causes",2016,30
"Netherlands","Female","Symptoms, signs, ill-defined causes",2015,28
"Netherlands","Female","Symptoms, signs, ill-defined causes",2014,28.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",2013,28.4
"Netherlands","Female","Symptoms, signs, ill-defined causes",2012,29
"Netherlands","Female","Symptoms, signs, ill-defined causes",2011,26
"Netherlands","Female","Symptoms, signs, ill-defined causes",2010,29.1
"Netherlands","Female","Symptoms, signs, ill-defined causes",2009,29.9
"Netherlands","Female","Symptoms, signs, ill-defined causes",2008,31.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",2007,31.9
"Netherlands","Female","Symptoms, signs, ill-defined causes",2006,35.2
"Netherlands","Female","Symptoms, signs, ill-defined causes",2005,35.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",2004,39.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",2003,46.4
"Netherlands","Female","Symptoms, signs, ill-defined causes",2002,51.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",2001,53.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",2000,51.3
"Netherlands","Female","Symptoms, signs, ill-defined causes",1999,48.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",1998,46.5
"Netherlands","Female","Symptoms, signs, ill-defined causes",1997,44.4
"Netherlands","Female","Symptoms, signs, ill-defined causes",1996,41.6
"Netherlands","Female","Symptoms, signs, ill-defined causes",1995,39.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",1987,5.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",1986,8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1985,9.1
"New Zealand","Female","Symptoms, signs, ill-defined causes",1984,7.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1983,7.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",1982,7.3
"New Zealand","Female","Symptoms, signs, ill-defined causes",1981,7.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",1980,8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1979,5.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",1978,7.1
"New Zealand","Female","Symptoms, signs, ill-defined causes",1977,9.6
"New Zealand","Female","Symptoms, signs, ill-defined causes",1976,6.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",1975,6.1
"New Zealand","Female","Symptoms, signs, ill-defined causes",1974,8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1973,8.6
"New Zealand","Female","Symptoms, signs, ill-defined causes",1972,10.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1971,7.1
"New Zealand","Female","Symptoms, signs, ill-defined causes",1970,14.4
"New Zealand","Female","Symptoms, signs, ill-defined causes",1969,10.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",1968,13.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",1967,8.4
"New Zealand","Female","Symptoms, signs, ill-defined causes",1966,15.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1965,13.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",1964,14.4
"New Zealand","Female","Symptoms, signs, ill-defined causes",1963,15.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",1962,13.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",1961,16.4
"New Zealand","Female","Symptoms, signs, ill-defined causes",1960,25.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",2016,7
"New Zealand","Female","Symptoms, signs, ill-defined causes",2015,4.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",2014,4.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",2013,4
"New Zealand","Female","Symptoms, signs, ill-defined causes",2012,3.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",2011,2.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",2010,3
"New Zealand","Female","Symptoms, signs, ill-defined causes",2009,3.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",2008,2.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",2007,1.9
"New Zealand","Female","Symptoms, signs, ill-defined causes",2006,2.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",2005,3
"New Zealand","Female","Symptoms, signs, ill-defined causes",2004,2.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",2003,2.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",2002,2.6
"New Zealand","Female","Symptoms, signs, ill-defined causes",2001,2.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",2000,2.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",1999,2.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1998,1.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",1997,3.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1996,4.4
"New Zealand","Female","Symptoms, signs, ill-defined causes",1995,5.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1994,5.7
"New Zealand","Female","Symptoms, signs, ill-defined causes",1993,5.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1992,6.5
"New Zealand","Female","Symptoms, signs, ill-defined causes",1991,6.8
"New Zealand","Female","Symptoms, signs, ill-defined causes",1990,7.1
"New Zealand","Female","Symptoms, signs, ill-defined causes",1989,7.2
"New Zealand","Female","Symptoms, signs, ill-defined causes",1988,7.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",1989,8.3
"New Zealand","Male","Symptoms, signs, ill-defined causes",1988,8.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",1987,7.4
"New Zealand","Male","Symptoms, signs, ill-defined causes",1986,8.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",1985,7.1
"New Zealand","Male","Symptoms, signs, ill-defined causes",1984,11.1
"New Zealand","Male","Symptoms, signs, ill-defined causes",1983,9.6
"New Zealand","Male","Symptoms, signs, ill-defined causes",1982,10.4
"New Zealand","Male","Symptoms, signs, ill-defined causes",1981,9.1
"New Zealand","Male","Symptoms, signs, ill-defined causes",1980,8.2
"New Zealand","Male","Symptoms, signs, ill-defined causes",1979,6.2
"New Zealand","Male","Symptoms, signs, ill-defined causes",1978,9.2
"New Zealand","Male","Symptoms, signs, ill-defined causes",1977,10
"New Zealand","Male","Symptoms, signs, ill-defined causes",1976,7.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",1975,5.7
"New Zealand","Male","Symptoms, signs, ill-defined causes",1974,7.5
"New Zealand","Male","Symptoms, signs, ill-defined causes",1973,8.7
"New Zealand","Male","Symptoms, signs, ill-defined causes",1972,10.7
"New Zealand","Male","Symptoms, signs, ill-defined causes",1971,11.5
"New Zealand","Male","Symptoms, signs, ill-defined causes",1970,11.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",1969,14.2
"New Zealand","Male","Symptoms, signs, ill-defined causes",1968,13.4
"New Zealand","Male","Symptoms, signs, ill-defined causes",1967,12.2
"New Zealand","Male","Symptoms, signs, ill-defined causes",1966,13.5
"New Zealand","Male","Symptoms, signs, ill-defined causes",1965,16.5
"New Zealand","Male","Symptoms, signs, ill-defined causes",1964,15
"New Zealand","Male","Symptoms, signs, ill-defined causes",1963,15.1
"New Zealand","Male","Symptoms, signs, ill-defined causes",1962,13.3
"New Zealand","Male","Symptoms, signs, ill-defined causes",1961,17.5
"New Zealand","Male","Symptoms, signs, ill-defined causes",1960,18.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",2016,7
"New Zealand","Male","Symptoms, signs, ill-defined causes",2015,4.4
"New Zealand","Male","Symptoms, signs, ill-defined causes",2014,3.9
"New Zealand","Male","Symptoms, signs, ill-defined causes",2013,4.1
"New Zealand","Male","Symptoms, signs, ill-defined causes",2012,2.6
