"Country","Sex","Cause","Year","Value"
"Latvia","Male","Certain infectious and parasitic diseases",1988,40.1
"Latvia","Male","Certain infectious and parasitic diseases",1987,35.2
"Latvia","Male","Certain infectious and parasitic diseases",1986,34.4
"Latvia","Male","Certain infectious and parasitic diseases",1985,35.4
"Latvia","Male","Certain infectious and parasitic diseases",1984,38.9
"Latvia","Male","Certain infectious and parasitic diseases",1983,37.1
"Latvia","Male","Certain infectious and parasitic diseases",1982,40.7
"Latvia","Male","Certain infectious and parasitic diseases",1981,48.6
"Latvia","Male","Certain infectious and parasitic diseases",1980,51.8
"Latvia","Total","Certain infectious and parasitic diseases",1986,22.7
"Latvia","Total","Certain infectious and parasitic diseases",1985,23
"Latvia","Total","Certain infectious and parasitic diseases",1984,24.6
"Latvia","Total","Certain infectious and parasitic diseases",1983,23.6
"Latvia","Total","Certain infectious and parasitic diseases",1982,24
"Latvia","Total","Certain infectious and parasitic diseases",1981,29.9
"Latvia","Total","Certain infectious and parasitic diseases",1980,29.2
"Latvia","Total","Certain infectious and parasitic diseases",2021,14
"Latvia","Total","Certain infectious and parasitic diseases",2020,13.1
"Latvia","Total","Certain infectious and parasitic diseases",2019,16.9
"Latvia","Total","Certain infectious and parasitic diseases",2018,14.8
"Latvia","Total","Certain infectious and parasitic diseases",2017,14.7
"Latvia","Total","Certain infectious and parasitic diseases",2016,14.6
"Latvia","Total","Certain infectious and parasitic diseases",2015,14.7
"Latvia","Total","Certain infectious and parasitic diseases",2014,13.9
"Latvia","Total","Certain infectious and parasitic diseases",2013,16.7
"Latvia","Total","Certain infectious and parasitic diseases",2012,12.6
"Latvia","Total","Certain infectious and parasitic diseases",2011,12.2
"Latvia","Total","Certain infectious and parasitic diseases",2010,11.5
"Latvia","Total","Certain infectious and parasitic diseases",2009,13.1
"Latvia","Total","Certain infectious and parasitic diseases",2008,13
"Latvia","Total","Certain infectious and parasitic diseases",2007,13.3
"Latvia","Total","Certain infectious and parasitic diseases",2006,13.4
"Latvia","Total","Certain infectious and parasitic diseases",2005,13.4
"Latvia","Total","Certain infectious and parasitic diseases",2004,13.3
"Latvia","Total","Certain infectious and parasitic diseases",2003,14.7
"Latvia","Total","Certain infectious and parasitic diseases",2002,14.3
"Latvia","Total","Certain infectious and parasitic diseases",2001,17.6
"Latvia","Total","Certain infectious and parasitic diseases",2000,17.1
"Latvia","Total","Certain infectious and parasitic diseases",1999,17.9
"Latvia","Total","Certain infectious and parasitic diseases",1998,21.4
"Latvia","Total","Certain infectious and parasitic diseases",1997,19.6
"Latvia","Total","Certain infectious and parasitic diseases",1996,17.4
"Latvia","Total","Certain infectious and parasitic diseases",1995,42.8
"Latvia","Total","Certain infectious and parasitic diseases",1994,41.4
"Latvia","Total","Certain infectious and parasitic diseases",1993,30.9
"Latvia","Total","Certain infectious and parasitic diseases",1992,25.3
"Latvia","Total","Certain infectious and parasitic diseases",1991,22.5
"Latvia","Total","Certain infectious and parasitic diseases",1990,23.7
"Latvia","Total","Certain infectious and parasitic diseases",1989,26.7
"Latvia","Total","Certain infectious and parasitic diseases",1988,24.9
"Latvia","Total","Certain infectious and parasitic diseases",1987,22.3
"Lithuania","Female","Certain infectious and parasitic diseases",2022,14
"Lithuania","Female","Certain infectious and parasitic diseases",2021,17.2
"Lithuania","Female","Certain infectious and parasitic diseases",2020,14.3
"Lithuania","Female","Certain infectious and parasitic diseases",2019,13.8
"Lithuania","Female","Certain infectious and parasitic diseases",2018,13.3
"Lithuania","Female","Certain infectious and parasitic diseases",2017,13.6
"Lithuania","Female","Certain infectious and parasitic diseases",2016,16.3
"Lithuania","Female","Certain infectious and parasitic diseases",2015,14.7
"Lithuania","Female","Certain infectious and parasitic diseases",2014,12.9
"Lithuania","Female","Certain infectious and parasitic diseases",2013,11.2
"Lithuania","Female","Certain infectious and parasitic diseases",2012,10.9
"Lithuania","Female","Certain infectious and parasitic diseases",2011,9.9
"Lithuania","Female","Certain infectious and parasitic diseases",2010,8.4
"Lithuania","Female","Certain infectious and parasitic diseases",2009,7.4
"Lithuania","Female","Certain infectious and parasitic diseases",2008,9.2
"Lithuania","Female","Certain infectious and parasitic diseases",2007,7.3
"Lithuania","Female","Certain infectious and parasitic diseases",2006,8
"Lithuania","Female","Certain infectious and parasitic diseases",2005,6.1
"Lithuania","Female","Certain infectious and parasitic diseases",2004,5.9
"Lithuania","Female","Certain infectious and parasitic diseases",2003,7
"Lithuania","Female","Certain infectious and parasitic diseases",2002,7.3
"Lithuania","Female","Certain infectious and parasitic diseases",2001,6.2
"Lithuania","Female","Certain infectious and parasitic diseases",2000,6.9
"Lithuania","Female","Certain infectious and parasitic diseases",1999,7
"Lithuania","Female","Certain infectious and parasitic diseases",1998,7.2
"Lithuania","Female","Certain infectious and parasitic diseases",1997,6.2
"Lithuania","Female","Certain infectious and parasitic diseases",1996,5.8
"Lithuania","Female","Certain infectious and parasitic diseases",1995,7.8
"Lithuania","Female","Certain infectious and parasitic diseases",1994,6.9
"Lithuania","Female","Certain infectious and parasitic diseases",1993,6.2
"Lithuania","Female","Certain infectious and parasitic diseases",1992,11.8
"Lithuania","Female","Certain infectious and parasitic diseases",1991,10.6
"Lithuania","Female","Certain infectious and parasitic diseases",1990,8.2
"Lithuania","Female","Certain infectious and parasitic diseases",1989,10.5
"Lithuania","Female","Certain infectious and parasitic diseases",1988,11.4
"Lithuania","Female","Certain infectious and parasitic diseases",1987,10.1
"Lithuania","Female","Certain infectious and parasitic diseases",1986,8.1
"Lithuania","Female","Certain infectious and parasitic diseases",1985,14.9
"Lithuania","Female","Certain infectious and parasitic diseases",1982,15.7
"Lithuania","Female","Certain infectious and parasitic diseases",1981,17.7
"Lithuania","Male","Certain infectious and parasitic diseases",2022,31.7
"Lithuania","Male","Certain infectious and parasitic diseases",2021,25.6
"Lithuania","Male","Certain infectious and parasitic diseases",2020,31.1
"Lithuania","Male","Certain infectious and parasitic diseases",2019,25.9
"Lithuania","Male","Certain infectious and parasitic diseases",2018,26.6
"Lithuania","Male","Certain infectious and parasitic diseases",2017,27.5
"Lithuania","Male","Certain infectious and parasitic diseases",2016,36.4
"Lithuania","Male","Certain infectious and parasitic diseases",2015,34.6
"Lithuania","Male","Certain infectious and parasitic diseases",2014,32.6
"Lithuania","Male","Certain infectious and parasitic diseases",2013,31.9
"Lithuania","Male","Certain infectious and parasitic diseases",2012,30.6
"Lithuania","Male","Certain infectious and parasitic diseases",2011,27.4
"Lithuania","Male","Certain infectious and parasitic diseases",2010,24.7
"Lithuania","Male","Certain infectious and parasitic diseases",2009,23.4
"Lithuania","Male","Certain infectious and parasitic diseases",2008,27.6
"Lithuania","Male","Certain infectious and parasitic diseases",2007,26.7
"Lithuania","Male","Certain infectious and parasitic diseases",2006,27
"Lithuania","Male","Certain infectious and parasitic diseases",2005,28.6
"Lithuania","Male","Certain infectious and parasitic diseases",2004,26.5
"Lithuania","Male","Certain infectious and parasitic diseases",2003,26.6
"Lithuania","Male","Certain infectious and parasitic diseases",2002,25.3
"Lithuania","Male","Certain infectious and parasitic diseases",2001,26
"Lithuania","Male","Certain infectious and parasitic diseases",2000,27.8
"Lithuania","Male","Certain infectious and parasitic diseases",1999,28.4
"Lithuania","Male","Certain infectious and parasitic diseases",1998,30
"Lithuania","Male","Certain infectious and parasitic diseases",1997,30.5
"Lithuania","Male","Certain infectious and parasitic diseases",1996,30.9
"Lithuania","Male","Certain infectious and parasitic diseases",1995,33.4
"Lithuania","Male","Certain infectious and parasitic diseases",1994,29.6
"Lithuania","Male","Certain infectious and parasitic diseases",1993,27.2
"Lithuania","Male","Certain infectious and parasitic diseases",1992,40.7
"Lithuania","Male","Certain infectious and parasitic diseases",1991,39.7
"Lithuania","Male","Certain infectious and parasitic diseases",1990,38.5
"Lithuania","Male","Certain infectious and parasitic diseases",1989,32.9
"Lithuania","Male","Certain infectious and parasitic diseases",1988,36
"Lithuania","Male","Certain infectious and parasitic diseases",1987,35.9
"Lithuania","Male","Certain infectious and parasitic diseases",1986,30.5
"Lithuania","Male","Certain infectious and parasitic diseases",1985,47.4
"Lithuania","Male","Certain infectious and parasitic diseases",1982,47.3
"Lithuania","Male","Certain infectious and parasitic diseases",1981,53.8
"Lithuania","Total","Certain infectious and parasitic diseases",2022,21
"Lithuania","Total","Certain infectious and parasitic diseases",2021,20.9
"Lithuania","Total","Certain infectious and parasitic diseases",2020,21.4
"Lithuania","Total","Certain infectious and parasitic diseases",2019,18.8
"Lithuania","Total","Certain infectious and parasitic diseases",2018,18.6
"Lithuania","Total","Certain infectious and parasitic diseases",2017,19.6
"Lithuania","Total","Certain infectious and parasitic diseases",2016,24.7
"Lithuania","Total","Certain infectious and parasitic diseases",2015,22.7
"Lithuania","Total","Certain infectious and parasitic diseases",2014,21.1
"Lithuania","Total","Certain infectious and parasitic diseases",2013,19.9
"Lithuania","Total","Certain infectious and parasitic diseases",2012,19.1
"Lithuania","Total","Certain infectious and parasitic diseases",2011,17.5
"Lithuania","Total","Certain infectious and parasitic diseases",2010,15.2
"Lithuania","Total","Certain infectious and parasitic diseases",2009,14.2
"Lithuania","Total","Certain infectious and parasitic diseases",2008,17.2
"Lithuania","Total","Certain infectious and parasitic diseases",2007,15.8
"Lithuania","Total","Certain infectious and parasitic diseases",2006,16.1
"Lithuania","Total","Certain infectious and parasitic diseases",2005,15.8
"Lithuania","Total","Certain infectious and parasitic diseases",2004,14.4
"Lithuania","Total","Certain infectious and parasitic diseases",2003,15.2
"Lithuania","Total","Certain infectious and parasitic diseases",2002,15
"Lithuania","Total","Certain infectious and parasitic diseases",2001,14.7
"Lithuania","Total","Certain infectious and parasitic diseases",2000,15.6
"Lithuania","Total","Certain infectious and parasitic diseases",1999,15.8
"Lithuania","Total","Certain infectious and parasitic diseases",1998,16.8
"Lithuania","Total","Certain infectious and parasitic diseases",1997,16.4
"Lithuania","Total","Certain infectious and parasitic diseases",1996,16.7
"Lithuania","Total","Certain infectious and parasitic diseases",1995,18.9
"Lithuania","Total","Certain infectious and parasitic diseases",1994,16.7
"Lithuania","Total","Certain infectious and parasitic diseases",1993,15.2
"Lithuania","Total","Certain infectious and parasitic diseases",1992,24
"Lithuania","Total","Certain infectious and parasitic diseases",1991,23.1
"Lithuania","Total","Certain infectious and parasitic diseases",1990,21.1
"Lithuania","Total","Certain infectious and parasitic diseases",1989,20
"Lithuania","Total","Certain infectious and parasitic diseases",1988,21.8
"Lithuania","Total","Certain infectious and parasitic diseases",1987,20.7
"Lithuania","Total","Certain infectious and parasitic diseases",1986,17.4
"Lithuania","Total","Certain infectious and parasitic diseases",1985,28.1
"Lithuania","Total","Certain infectious and parasitic diseases",1982,28.3
"Lithuania","Total","Certain infectious and parasitic diseases",1981,32.5
"Luxembourg","Male","Certain infectious and parasitic diseases",2022,23.2
