"Country","Sex","Cause","Year","Value"
"Korea","Male","Diseases of the nervous system",1999,10.1
"Korea","Male","Diseases of the nervous system",1998,11.5
"Korea","Male","Diseases of the nervous system",1997,10.7
"Korea","Male","Diseases of the nervous system",1996,9.2
"Korea","Male","Diseases of the nervous system",1995,10.3
"Korea","Male","Diseases of the nervous system",1994,13.2
"Korea","Male","Diseases of the nervous system",1993,18.7
"Korea","Male","Diseases of the nervous system",1992,13
"Korea","Male","Diseases of the nervous system",1991,13.9
"Korea","Male","Diseases of the nervous system",1990,9.7
"Korea","Male","Diseases of the nervous system",1989,9.8
"Korea","Male","Diseases of the nervous system",1988,9.4
"Korea","Male","Diseases of the nervous system",1987,10.1
"Korea","Male","Diseases of the nervous system",1986,9.3
"Korea","Male","Diseases of the nervous system",1985,10.5
"Korea","Total","Diseases of the nervous system",2021,31
"Korea","Total","Diseases of the nervous system",2020,30.7
"Korea","Total","Diseases of the nervous system",2019,30.6
"Korea","Total","Diseases of the nervous system",2018,32
"Korea","Total","Diseases of the nervous system",2017,29.5
"Korea","Total","Diseases of the nervous system",2016,30.2
"Korea","Total","Diseases of the nervous system",2015,31.8
"Korea","Total","Diseases of the nervous system",2014,31
"Korea","Total","Diseases of the nervous system",2013,32.4
"Korea","Total","Diseases of the nervous system",2012,28
"Korea","Total","Diseases of the nervous system",2011,23.5
"Korea","Total","Diseases of the nervous system",2010,21.9
"Korea","Total","Diseases of the nervous system",2009,20.9
"Korea","Total","Diseases of the nervous system",2008,21.4
"Korea","Total","Diseases of the nervous system",2007,20.8
"Korea","Total","Diseases of the nervous system",2006,17.7
"Korea","Total","Diseases of the nervous system",2005,16.8
"Korea","Total","Diseases of the nervous system",2004,17.6
"Korea","Total","Diseases of the nervous system",2003,17.8
"Korea","Total","Diseases of the nervous system",2002,17.9
"Korea","Total","Diseases of the nervous system",2001,12.3
"Korea","Total","Diseases of the nervous system",2000,11.4
"Korea","Total","Diseases of the nervous system",1999,7.9
"Korea","Total","Diseases of the nervous system",1998,9.3
"Korea","Total","Diseases of the nervous system",1997,8.4
"Korea","Total","Diseases of the nervous system",1996,7.2
"Korea","Total","Diseases of the nervous system",1995,7.9
"Korea","Total","Diseases of the nervous system",1994,9.8
"Korea","Total","Diseases of the nervous system",1993,16.7
"Korea","Total","Diseases of the nervous system",1992,10.5
"Korea","Total","Diseases of the nervous system",1991,11.1
"Korea","Total","Diseases of the nervous system",1990,8.2
"Korea","Total","Diseases of the nervous system",1989,7.7
"Korea","Total","Diseases of the nervous system",1988,7.3
"Korea","Total","Diseases of the nervous system",1987,7.5
"Korea","Total","Diseases of the nervous system",1986,7.2
"Korea","Total","Diseases of the nervous system",1985,8
"Latvia","Total","Diseases of the nervous system",1998,13.9
"Latvia","Total","Diseases of the nervous system",1997,12.1
"Latvia","Total","Diseases of the nervous system",1996,11.8
"Latvia","Total","Diseases of the nervous system",1995,10.6
"Latvia","Total","Diseases of the nervous system",1994,9.9
"Latvia","Total","Diseases of the nervous system",1993,8.3
"Latvia","Total","Diseases of the nervous system",1992,7.8
"Latvia","Total","Diseases of the nervous system",1991,7.3
"Latvia","Total","Diseases of the nervous system",1990,7.3
"Latvia","Total","Diseases of the nervous system",1989,7
"Latvia","Total","Diseases of the nervous system",1988,7.4
"Latvia","Total","Diseases of the nervous system",1987,7.1
"Latvia","Total","Diseases of the nervous system",1986,7.7
"Latvia","Total","Diseases of the nervous system",1985,7.8
"Latvia","Total","Diseases of the nervous system",1984,8.7
"Latvia","Total","Diseases of the nervous system",1983,8.8
"Latvia","Total","Diseases of the nervous system",1982,8.7
"Latvia","Total","Diseases of the nervous system",1981,10.3
"Latvia","Total","Diseases of the nervous system",1980,8.9
"Latvia","Total","Diseases of the nervous system",2021,22.5
"Latvia","Total","Diseases of the nervous system",2020,19
"Latvia","Total","Diseases of the nervous system",2019,20.4
"Latvia","Total","Diseases of the nervous system",2018,22.3
"Latvia","Total","Diseases of the nervous system",2017,20.9
"Latvia","Total","Diseases of the nervous system",2016,18.1
"Latvia","Total","Diseases of the nervous system",2015,16.9
"Latvia","Total","Diseases of the nervous system",2014,14
"Latvia","Total","Diseases of the nervous system",2013,14.4
"Latvia","Total","Diseases of the nervous system",2012,13.6
"Latvia","Total","Diseases of the nervous system",2011,12.2
"Latvia","Total","Diseases of the nervous system",2010,12.1
"Latvia","Total","Diseases of the nervous system",2009,11.8
"Latvia","Total","Diseases of the nervous system",2008,15.2
"Latvia","Total","Diseases of the nervous system",2007,17
"Latvia","Total","Diseases of the nervous system",2006,15.8
"Latvia","Total","Diseases of the nervous system",2005,17.2
"Latvia","Total","Diseases of the nervous system",2004,14.9
"Latvia","Total","Diseases of the nervous system",2003,17.2
"Latvia","Total","Diseases of the nervous system",2002,17.9
"Latvia","Total","Diseases of the nervous system",2001,16.5
"Latvia","Total","Diseases of the nervous system",2000,12.3
"Latvia","Total","Diseases of the nervous system",1999,10.5
"Latvia","Female","Diseases of the nervous system",2021,17.6
"Latvia","Female","Diseases of the nervous system",2020,15.4
"Latvia","Female","Diseases of the nervous system",2019,16.9
"Latvia","Female","Diseases of the nervous system",2018,18.8
"Latvia","Female","Diseases of the nervous system",2017,17.7
"Latvia","Female","Diseases of the nervous system",2016,15.3
"Latvia","Female","Diseases of the nervous system",2015,13.9
"Latvia","Female","Diseases of the nervous system",2014,10.8
"Latvia","Female","Diseases of the nervous system",2013,12.2
"Latvia","Female","Diseases of the nervous system",2012,10.4
"Latvia","Female","Diseases of the nervous system",2011,8.5
"Latvia","Female","Diseases of the nervous system",2010,9
"Latvia","Female","Diseases of the nervous system",2009,8.8
"Latvia","Female","Diseases of the nervous system",2008,9.7
"Latvia","Female","Diseases of the nervous system",2007,11.6
"Latvia","Female","Diseases of the nervous system",2006,11.2
"Latvia","Female","Diseases of the nervous system",2005,12.2
"Latvia","Female","Diseases of the nervous system",2004,10.3
"Latvia","Female","Diseases of the nervous system",2003,12.2
"Latvia","Female","Diseases of the nervous system",2002,12.4
"Latvia","Female","Diseases of the nervous system",2001,12.8
"Latvia","Female","Diseases of the nervous system",2000,9
"Latvia","Female","Diseases of the nervous system",1999,7.5
"Latvia","Female","Diseases of the nervous system",1998,10.5
"Latvia","Female","Diseases of the nervous system",1997,9.6
"Latvia","Female","Diseases of the nervous system",1996,8.7
"Latvia","Female","Diseases of the nervous system",1995,6.2
"Latvia","Female","Diseases of the nervous system",1994,7.2
"Latvia","Female","Diseases of the nervous system",1993,6.6
"Latvia","Female","Diseases of the nervous system",1992,5.8
"Latvia","Female","Diseases of the nervous system",1991,4.9
"Latvia","Female","Diseases of the nervous system",1990,5.5
"Latvia","Female","Diseases of the nervous system",1989,5.7
"Latvia","Female","Diseases of the nervous system",1988,6.3
"Latvia","Female","Diseases of the nervous system",1987,5.7
"Latvia","Female","Diseases of the nervous system",1986,7.1
"Latvia","Female","Diseases of the nervous system",1985,6.8
"Latvia","Female","Diseases of the nervous system",1984,7.6
"Latvia","Female","Diseases of the nervous system",1983,6.4
"Latvia","Female","Diseases of the nervous system",1982,6.6
"Latvia","Female","Diseases of the nervous system",1981,7.5
"Latvia","Female","Diseases of the nervous system",1980,7.4
"Latvia","Male","Diseases of the nervous system",1998,18.2
"Latvia","Male","Diseases of the nervous system",1997,15.5
"Latvia","Male","Diseases of the nervous system",1996,16.1
"Latvia","Male","Diseases of the nervous system",1995,16.5
"Latvia","Male","Diseases of the nervous system",1994,13.4
"Latvia","Male","Diseases of the nervous system",1993,10.5
"Latvia","Male","Diseases of the nervous system",1992,10.8
"Latvia","Male","Diseases of the nervous system",1991,10.2
"Latvia","Male","Diseases of the nervous system",1990,9.6
"Latvia","Male","Diseases of the nervous system",1989,9.1
"Latvia","Male","Diseases of the nervous system",1988,8.9
"Latvia","Male","Diseases of the nervous system",1987,8.9
"Latvia","Male","Diseases of the nervous system",1986,8.5
"Latvia","Male","Diseases of the nervous system",1985,8.9
"Latvia","Male","Diseases of the nervous system",1984,9.8
"Latvia","Male","Diseases of the nervous system",1983,12.1
"Latvia","Male","Diseases of the nervous system",1982,11.6
"Latvia","Male","Diseases of the nervous system",1981,14
"Latvia","Male","Diseases of the nervous system",1980,10.7
"Latvia","Male","Diseases of the nervous system",2021,29.6
"Latvia","Male","Diseases of the nervous system",2020,24.8
"Latvia","Male","Diseases of the nervous system",2019,26.3
"Latvia","Male","Diseases of the nervous system",2018,27.1
"Latvia","Male","Diseases of the nervous system",2017,25.9
"Latvia","Male","Diseases of the nervous system",2016,22.1
"Latvia","Male","Diseases of the nervous system",2015,20.8
"Latvia","Male","Diseases of the nervous system",2014,17.9
"Latvia","Male","Diseases of the nervous system",2013,17.8
"Latvia","Male","Diseases of the nervous system",2012,18.4
"Latvia","Male","Diseases of the nervous system",2011,17
"Latvia","Male","Diseases of the nervous system",2010,16.4
"Latvia","Male","Diseases of the nervous system",2009,16.3
"Latvia","Male","Diseases of the nervous system",2008,21.7
"Latvia","Male","Diseases of the nervous system",2007,24.7
"Latvia","Male","Diseases of the nervous system",2006,22.5
"Latvia","Male","Diseases of the nervous system",2005,23.4
"Latvia","Male","Diseases of the nervous system",2004,21.1
"Latvia","Male","Diseases of the nervous system",2003,24.2
"Latvia","Male","Diseases of the nervous system",2002,25.7
"Latvia","Male","Diseases of the nervous system",2001,21.6
"Latvia","Male","Diseases of the nervous system",2000,16.4
"Latvia","Male","Diseases of the nervous system",1999,14.2
"Lithuania","Total","Diseases of the nervous system",2003,11.7
"Lithuania","Total","Diseases of the nervous system",2002,11.6
"Lithuania","Total","Diseases of the nervous system",2001,10.5
"Lithuania","Total","Diseases of the nervous system",2000,10.1
"Lithuania","Total","Diseases of the nervous system",1999,10.5
"Lithuania","Total","Diseases of the nervous system",1998,10.2
"Lithuania","Total","Diseases of the nervous system",1997,9.5
"Lithuania","Total","Diseases of the nervous system",1996,9.6
"Lithuania","Total","Diseases of the nervous system",1995,11.5
"Lithuania","Total","Diseases of the nervous system",1994,11.1
"Lithuania","Total","Diseases of the nervous system",1993,10.7
"Lithuania","Total","Diseases of the nervous system",1992,9.7
"Lithuania","Total","Diseases of the nervous system",1991,9.8
"Lithuania","Total","Diseases of the nervous system",1990,8.2
"Lithuania","Total","Diseases of the nervous system",1989,8.6
"Lithuania","Total","Diseases of the nervous system",1988,8
"Lithuania","Total","Diseases of the nervous system",1987,8.2
"Lithuania","Total","Diseases of the nervous system",1986,8.9
"Lithuania","Total","Diseases of the nervous system",1985,10
"Lithuania","Total","Diseases of the nervous system",1982,9.5
"Lithuania","Total","Diseases of the nervous system",1981,8.3
"Lithuania","Total","Diseases of the nervous system",2022,24.5
"Lithuania","Total","Diseases of the nervous system",2021,26.2
"Lithuania","Total","Diseases of the nervous system",2020,25.8
"Lithuania","Total","Diseases of the nervous system",2019,23.6
"Lithuania","Total","Diseases of the nervous system",2018,23.1
"Lithuania","Total","Diseases of the nervous system",2017,21.5
"Lithuania","Total","Diseases of the nervous system",2016,18.6
"Lithuania","Total","Diseases of the nervous system",2015,17.9
"Lithuania","Total","Diseases of the nervous system",2014,18.5
"Lithuania","Total","Diseases of the nervous system",2013,18.6
"Lithuania","Total","Diseases of the nervous system",2012,16.2
"Lithuania","Total","Diseases of the nervous system",2011,17.5
"Lithuania","Total","Diseases of the nervous system",2010,18.9
"Lithuania","Total","Diseases of the nervous system",2009,17
"Lithuania","Total","Diseases of the nervous system",2008,19.3
"Lithuania","Total","Diseases of the nervous system",2007,19.1
"Lithuania","Total","Diseases of the nervous system",2006,18.1
"Lithuania","Total","Diseases of the nervous system",2005,14
"Lithuania","Total","Diseases of the nervous system",2004,13.5
"Lithuania","Female","Diseases of the nervous system",2022,20.7
"Lithuania","Female","Diseases of the nervous system",2021,21.2
"Lithuania","Female","Diseases of the nervous system",2020,20
