"Country","Sex","Cause","Year","Value"
"Korea","Male","Mental and behavioural disorders",1997,44.2
"Korea","Male","Mental and behavioural disorders",1996,36.5
"Korea","Male","Mental and behavioural disorders",1995,33
"Korea","Male","Mental and behavioural disorders",1994,37.3
"Korea","Male","Mental and behavioural disorders",1993,23.3
"Korea","Male","Mental and behavioural disorders",1992,17.9
"Korea","Male","Mental and behavioural disorders",1991,12.1
"Korea","Male","Mental and behavioural disorders",1990,7.8
"Korea","Male","Mental and behavioural disorders",1989,4
"Korea","Male","Mental and behavioural disorders",1988,2.6
"Korea","Male","Mental and behavioural disorders",1987,7.1
"Korea","Male","Mental and behavioural disorders",1986,9
"Korea","Male","Mental and behavioural disorders",1985,10
"Korea","Male","Mental and behavioural disorders",2021,8.6
"Korea","Male","Mental and behavioural disorders",2020,10.9
"Korea","Male","Mental and behavioural disorders",2019,11.8
"Korea","Male","Mental and behavioural disorders",2018,12.8
"Korea","Male","Mental and behavioural disorders",2017,15.1
"Korea","Male","Mental and behavioural disorders",2016,17
"Korea","Male","Mental and behavioural disorders",2015,17.7
"Korea","Male","Mental and behavioural disorders",2014,17.3
"Korea","Male","Mental and behavioural disorders",2013,19.2
"Korea","Female","Mental and behavioural disorders",2021,5.5
"Korea","Female","Mental and behavioural disorders",2020,7.7
"Korea","Female","Mental and behavioural disorders",2019,9.6
"Korea","Female","Mental and behavioural disorders",2018,9.9
"Korea","Female","Mental and behavioural disorders",2017,13.1
"Korea","Female","Mental and behavioural disorders",2016,13.6
"Korea","Female","Mental and behavioural disorders",2015,14.9
"Korea","Female","Mental and behavioural disorders",2014,15.5
"Korea","Female","Mental and behavioural disorders",2013,16.8
"Korea","Female","Mental and behavioural disorders",2012,19.8
"Korea","Female","Mental and behavioural disorders",2011,18.5
"Korea","Female","Mental and behavioural disorders",2010,18.9
"Korea","Female","Mental and behavioural disorders",2009,20.2
"Korea","Female","Mental and behavioural disorders",2008,23.7
"Korea","Female","Mental and behavioural disorders",2007,18.8
"Korea","Female","Mental and behavioural disorders",2006,20.2
"Korea","Female","Mental and behavioural disorders",2005,22.3
"Korea","Female","Mental and behavioural disorders",2004,25.8
"Korea","Female","Mental and behavioural disorders",2003,25.2
"Korea","Female","Mental and behavioural disorders",2002,32.6
"Korea","Female","Mental and behavioural disorders",2001,38.2
"Korea","Female","Mental and behavioural disorders",2000,39
"Korea","Female","Mental and behavioural disorders",1999,42.5
"Korea","Female","Mental and behavioural disorders",1998,48.8
"Korea","Female","Mental and behavioural disorders",1997,43.9
"Korea","Female","Mental and behavioural disorders",1996,37
"Korea","Female","Mental and behavioural disorders",1995,31.3
"Korea","Female","Mental and behavioural disorders",1994,30.2
"Korea","Female","Mental and behavioural disorders",1993,15.3
"Korea","Female","Mental and behavioural disorders",1992,13.9
"Korea","Female","Mental and behavioural disorders",1991,6.4
"Korea","Female","Mental and behavioural disorders",1990,4.9
"Korea","Female","Mental and behavioural disorders",1989,2.9
"Korea","Female","Mental and behavioural disorders",1988,2.2
"Korea","Female","Mental and behavioural disorders",1987,2.9
"Korea","Female","Mental and behavioural disorders",1986,4.1
"Korea","Female","Mental and behavioural disorders",1985,4.7
"Korea","Total","Mental and behavioural disorders",2021,7
"Korea","Total","Mental and behavioural disorders",2020,9.4
"Korea","Total","Mental and behavioural disorders",2019,11
"Korea","Total","Mental and behavioural disorders",2018,11.5
"Korea","Total","Mental and behavioural disorders",2017,14.4
"Korea","Total","Mental and behavioural disorders",2016,15.3
"Korea","Total","Mental and behavioural disorders",2015,16.5
"Korea","Total","Mental and behavioural disorders",2014,16.8
"Korea","Total","Mental and behavioural disorders",2013,18.2
"Korea","Total","Mental and behavioural disorders",2012,21.1
"Korea","Total","Mental and behavioural disorders",2011,20.4
"Korea","Total","Mental and behavioural disorders",2010,20.4
"Korea","Total","Mental and behavioural disorders",2009,21.7
"Korea","Total","Mental and behavioural disorders",2008,25.2
"Korea","Total","Mental and behavioural disorders",2007,19.9
"Korea","Total","Mental and behavioural disorders",2006,21.4
"Korea","Total","Mental and behavioural disorders",2005,23.3
"Korea","Total","Mental and behavioural disorders",2004,26
"Korea","Total","Mental and behavioural disorders",2003,26.1
"Korea","Total","Mental and behavioural disorders",2002,33.4
"Korea","Total","Mental and behavioural disorders",2001,39.3
"Korea","Total","Mental and behavioural disorders",2000,40.8
"Korea","Total","Mental and behavioural disorders",1999,44.4
"Korea","Total","Mental and behavioural disorders",1998,51
"Korea","Total","Mental and behavioural disorders",1997,45.4
"Korea","Total","Mental and behavioural disorders",1996,38.4
"Korea","Total","Mental and behavioural disorders",1995,33.2
"Korea","Total","Mental and behavioural disorders",1994,34.1
"Korea","Total","Mental and behavioural disorders",1993,19.1
"Korea","Total","Mental and behavioural disorders",1992,16.3
"Korea","Total","Mental and behavioural disorders",1991,9.3
"Korea","Total","Mental and behavioural disorders",1990,6.2
"Korea","Total","Mental and behavioural disorders",1989,3.3
"Korea","Total","Mental and behavioural disorders",1988,2.4
"Korea","Total","Mental and behavioural disorders",1987,4.9
"Korea","Total","Mental and behavioural disorders",1986,6.3
"Korea","Total","Mental and behavioural disorders",1985,7
"Latvia","Female","Mental and behavioural disorders",2021,25.4
"Latvia","Female","Mental and behavioural disorders",2020,23.6
"Latvia","Female","Mental and behavioural disorders",2019,20.2
"Latvia","Female","Mental and behavioural disorders",2018,21.6
"Latvia","Female","Mental and behavioural disorders",2017,17.6
"Latvia","Female","Mental and behavioural disorders",2016,15
"Latvia","Female","Mental and behavioural disorders",2015,13.2
"Latvia","Female","Mental and behavioural disorders",2014,10.3
"Latvia","Female","Mental and behavioural disorders",2013,11.2
"Latvia","Female","Mental and behavioural disorders",2012,10
"Latvia","Female","Mental and behavioural disorders",2011,9.6
"Latvia","Female","Mental and behavioural disorders",2010,7.9
"Latvia","Female","Mental and behavioural disorders",2009,8.5
"Latvia","Female","Mental and behavioural disorders",2008,6.8
"Latvia","Female","Mental and behavioural disorders",2007,7.4
"Latvia","Female","Mental and behavioural disorders",2006,3.9
"Latvia","Female","Mental and behavioural disorders",2005,3.8
"Latvia","Female","Mental and behavioural disorders",2004,2.2
"Latvia","Female","Mental and behavioural disorders",2003,2.5
"Latvia","Female","Mental and behavioural disorders",2002,2.4
"Latvia","Female","Mental and behavioural disorders",2001,5.7
"Latvia","Female","Mental and behavioural disorders",2000,4.6
"Latvia","Female","Mental and behavioural disorders",1999,5.2
"Latvia","Female","Mental and behavioural disorders",1998,4.4
"Latvia","Female","Mental and behavioural disorders",1997,5.6
"Latvia","Female","Mental and behavioural disorders",1996,9
"Latvia","Female","Mental and behavioural disorders",1995,19.2
"Latvia","Female","Mental and behavioural disorders",1994,18.8
"Latvia","Female","Mental and behavioural disorders",1993,13.6
"Latvia","Female","Mental and behavioural disorders",1992,6.5
"Latvia","Female","Mental and behavioural disorders",1991,6.1
"Latvia","Female","Mental and behavioural disorders",1990,6.5
"Latvia","Female","Mental and behavioural disorders",1989,4.6
"Latvia","Female","Mental and behavioural disorders",1988,2.8
"Latvia","Female","Mental and behavioural disorders",1987,3.1
"Latvia","Female","Mental and behavioural disorders",1986,4.5
"Latvia","Female","Mental and behavioural disorders",1985,7.2
"Latvia","Female","Mental and behavioural disorders",1984,4.8
"Latvia","Female","Mental and behavioural disorders",1983,4.4
"Latvia","Female","Mental and behavioural disorders",1982,6
"Latvia","Female","Mental and behavioural disorders",1981,6.2
"Latvia","Female","Mental and behavioural disorders",1980,4.8
"Latvia","Total","Mental and behavioural disorders",2021,33.9
"Latvia","Total","Mental and behavioural disorders",2020,29
"Latvia","Total","Mental and behavioural disorders",2019,24.4
"Latvia","Total","Mental and behavioural disorders",2018,26.9
"Latvia","Total","Mental and behavioural disorders",2017,23
"Latvia","Total","Mental and behavioural disorders",2016,19.8
"Latvia","Total","Mental and behavioural disorders",2015,18.6
"Latvia","Total","Mental and behavioural disorders",2014,13.9
"Latvia","Total","Mental and behavioural disorders",2013,15.9
"Latvia","Total","Mental and behavioural disorders",2012,13.9
"Latvia","Total","Mental and behavioural disorders",2011,14.8
"Latvia","Total","Mental and behavioural disorders",2010,12
"Latvia","Total","Mental and behavioural disorders",2009,11.6
"Latvia","Total","Mental and behavioural disorders",2008,9.9
"Latvia","Total","Mental and behavioural disorders",2007,10.5
"Latvia","Total","Mental and behavioural disorders",2006,6
"Latvia","Total","Mental and behavioural disorders",2005,5.4
"Latvia","Total","Mental and behavioural disorders",2004,3.8
"Latvia","Total","Mental and behavioural disorders",2003,3.9
"Latvia","Total","Mental and behavioural disorders",2002,4.8
"Latvia","Total","Mental and behavioural disorders",2001,11
"Latvia","Total","Mental and behavioural disorders",2000,9
"Latvia","Total","Mental and behavioural disorders",1999,11
"Latvia","Total","Mental and behavioural disorders",1998,10
"Latvia","Total","Mental and behavioural disorders",1997,9.9
"Latvia","Total","Mental and behavioural disorders",1996,14.2
"Latvia","Total","Mental and behavioural disorders",1995,35.9
"Latvia","Total","Mental and behavioural disorders",1994,37.7
"Latvia","Total","Mental and behavioural disorders",1993,23.7
"Latvia","Total","Mental and behavioural disorders",1992,12.7
"Latvia","Total","Mental and behavioural disorders",1991,13.6
"Latvia","Total","Mental and behavioural disorders",1990,12.9
"Latvia","Total","Mental and behavioural disorders",1989,8.4
"Latvia","Total","Mental and behavioural disorders",1988,5.9
"Latvia","Total","Mental and behavioural disorders",1987,6
"Latvia","Total","Mental and behavioural disorders",1986,8.8
"Latvia","Total","Mental and behavioural disorders",1985,13.1
"Latvia","Total","Mental and behavioural disorders",1984,9.5
"Latvia","Total","Mental and behavioural disorders",1983,9.4
"Latvia","Total","Mental and behavioural disorders",1982,10.4
"Latvia","Total","Mental and behavioural disorders",1981,12.6
"Latvia","Total","Mental and behavioural disorders",1980,9.6
"Latvia","Male","Mental and behavioural disorders",2021,44.5
"Latvia","Male","Mental and behavioural disorders",2020,35.7
"Latvia","Male","Mental and behavioural disorders",2019,29.2
"Latvia","Male","Mental and behavioural disorders",2018,33.8
"Latvia","Male","Mental and behavioural disorders",2017,29.7
"Latvia","Male","Mental and behavioural disorders",2016,25.5
"Latvia","Male","Mental and behavioural disorders",2015,23.9
"Latvia","Male","Mental and behavioural disorders",2014,17.5
"Latvia","Male","Mental and behavioural disorders",2013,22
"Latvia","Male","Mental and behavioural disorders",2012,19.1
"Latvia","Male","Mental and behavioural disorders",2011,20.7
"Latvia","Male","Mental and behavioural disorders",2010,16.5
"Latvia","Male","Mental and behavioural disorders",2009,15.3
"Latvia","Male","Mental and behavioural disorders",2008,14.3
"Latvia","Male","Mental and behavioural disorders",2007,13.1
"Latvia","Male","Mental and behavioural disorders",2006,8.1
"Latvia","Male","Mental and behavioural disorders",2005,7.4
"Latvia","Male","Mental and behavioural disorders",2004,5.6
"Latvia","Male","Mental and behavioural disorders",2003,5.2
"Latvia","Male","Mental and behavioural disorders",2002,8.1
"Latvia","Male","Mental and behavioural disorders",2001,17.3
"Latvia","Male","Mental and behavioural disorders",2000,14.7
"Latvia","Male","Mental and behavioural disorders",1999,18.7
"Latvia","Male","Mental and behavioural disorders",1998,16.9
"Latvia","Male","Mental and behavioural disorders",1997,15.6
"Latvia","Male","Mental and behavioural disorders",1996,20.7
"Latvia","Male","Mental and behavioural disorders",1995,55.1
"Latvia","Male","Mental and behavioural disorders",1994,61.4
"Latvia","Male","Mental and behavioural disorders",1993,36
"Latvia","Male","Mental and behavioural disorders",1992,20.5
"Latvia","Male","Mental and behavioural disorders",1991,23.7
"Latvia","Male","Mental and behavioural disorders",1990,21
"Latvia","Male","Mental and behavioural disorders",1989,13.2
"Latvia","Male","Mental and behavioural disorders",1988,9.5
"Latvia","Male","Mental and behavioural disorders",1987,9.3
"Latvia","Male","Mental and behavioural disorders",1986,13.8
"Latvia","Male","Mental and behavioural disorders",1985,20.8
"Latvia","Male","Mental and behavioural disorders",1984,15.3
"Latvia","Male","Mental and behavioural disorders",1983,15.2
"Latvia","Male","Mental and behavioural disorders",1982,15.9
"Latvia","Male","Mental and behavioural disorders",1981,20.3
